campeonato-brasileiro-serie-a,2013,136,Serra Dourada - Goiania - GO,Quarta, 14 de Agosto de 2013,21:50,1,Goiás - GO, Walter 14' (1ºT),1,Flamengo - RJ,Chicão 6' (2ºT) ,,0,0
campeonato-brasileiro-serie-a,2013,137,Heriberto Hulse - Criciuma - SC,Quarta, 14 de Agosto de 2013,19:30,3,Criciuma - SC, Joao Vitor 10' (1ºT) | Marlon 31' (1ºT) | Leonardo Moura 39' (1ºT),0,Náutico - PE,,,0,0
campeonato-brasileiro-serie-a,2013,138,Independência - Belo Horizonte - MG,Quarta, 14 de Agosto de 2013,19:30,2,Atlético - MG, Leo Silva 18' (1ºT) | Alecsandro 10' (2ºT),0,Bahia - BA,,,0,0
campeonato-brasileiro-serie-a,2013,139,Couto Pereira - Curitiba - PR,Quarta, 14 de Agosto de 2013,21:00,1,Coritiba - PR, Bil 45+4' (2ºT),1,Portuguesa - SP,Gilberto 13' (2ºT) ,,0,0
campeonato-brasileiro-serie-a,2013,140,Vila Belmiro - Santos - SP,Quarta, 14 de Agosto de 2013,19:30,1,Santos - SP, Edu Dracena 31' (2ºT),1,Vasco da Gama - RJ,Rafael Vaz 45+1' (2ºT) ,,0,0
campeonato-brasileiro-serie-a,2013,141,São Januário - Rio de Janeiro - RJ,Sábado, 17 de Agosto de 2013,21:00,2,Vasco da Gama - RJ, Alex Telles 24' (1ºT) | Andre Felipe 41' (2ºT),3,Grêmio - RS,Barcos 5' (1ºT)  |Ramiro 36' (1ºT)  |Barcos 6' (2ºT) , Alex Telles 24' (1ºT),0,0
campeonato-brasileiro-serie-a,2013,142,Mané Garrincha - Brasilia - DF,Domingo, 18 de Agosto de 2013,16:00,0,Flamengo - RJ,,0,São Paulo - SP,,,0,0
campeonato-brasileiro-serie-a,2013,143,Pacaembu - Sao Paulo - SP,Domingo, 18 de Agosto de 2013,16:00,1,Corinthians - SP, Guerrero 45' (2ºT),0,Coritiba - PR,,,0,0
campeonato-brasileiro-serie-a,2013,144,Fonte Nova - Salvador - BA,Domingo, 18 de Agosto de 2013,18:30,0,Bahia - BA,,0,Santos - SP,,,0,0
campeonato-brasileiro-serie-a,2013,145,Estádio do Vale - Novo Hamburgo - RS,Domingo, 18 de Agosto de 2013,18:30,0,Internacional - RS,,0,Atlético - MG,,,0,0
campeonato-brasileiro-serie-a,2013,146,Moisés Lucarelli - Campinas - SP,Domingo, 18 de Agosto de 2013,16:00,0,Ponte Preta - SP,,1,Goiás - GO,Walter 17' (1ºT) ,,0,0
campeonato-brasileiro-serie-a,2013,147,Arena Pernambuco - Sao Lourenco da Mata - PE,Sábado, 17 de Agosto de 2013,18:30,0,Náutico - PE,,1,Fluminense - RJ,Samuel 25' (2ºT) ,,0,0
campeonato-brasileiro-serie-a,2013,148,Mineirão - Belo Horizonte - MG,Sábado, 17 de Agosto de 2013,18:30,5,Cruzeiro - MG, Leo 11' (1ºT) | Mayke 14' (2ºT) | Borges 28' (2ºT) | Ricardo Goulart 33' (2ºT) | Vinicius Araujo 39' (2ºT),1,Vitória - BA,Dinei 23' (2ºT) ,,0,0
campeonato-brasileiro-serie-a,2013,149,Durival Britto - Curitiba - PR,Domingo, 18 de Agosto de 2013,18:30,2,Atlético Paranaense - PR, Paulo Baier 17' (2ºT) | Ederson 27' (2ºT),1,Criciuma - SC,Sueliton 44' (1ºT) ,,0,0
campeonato-brasileiro-serie-a,2013,150,Canindé - Sao Paulo - SP,Domingo, 18 de Agosto de 2013,16:00,1,Portuguesa - SP, Luis Ricardo Silva Umbelino 25' (2ºT),3,Botafogo - RJ,Bolivar 20' (2ºT)  |Rafael Marques 26' (2ºT)  |Elias 31' (2ºT) ,,0,0
campeonato-brasileiro-serie-a,2013,151,Mané Garrincha - Brasilia - DF,Domingo, 25 de Agosto de 2013,16:00,1,Vasco da Gama - RJ, Andre Felipe 9' (2ºT),1,Corinthians - SP,Guerrero 3' (1ºT) ,,0,0
campeonato-brasileiro-serie-a,2013,152,Mané Garrincha - Brasilia - DF,Sábado, 24 de Agosto de 2013,18:30,0,Flamengo - RJ,,1,Grêmio - RS,Para 7' (1ºT) ,,0,0
campeonato-brasileiro-serie-a,2013,153,Morumbi - Sao Paulo - SP,Domingo, 25 de Agosto de 2013,16:00,2,São Paulo - SP, Luis Fabiano 27' (1ºT) | Reinaldo 45' (1ºT),1,Fluminense - RJ,Eduardo 45+2' (2ºT) ,,0,0
campeonato-brasileiro-serie-a,2013,154,Fonte Nova - Salvador - BA,Domingo, 25 de Agosto de 2013,16:00,2,Bahia - BA, Helder 12' (2ºT) | Fernandao 32' (2ºT),0,Náutico - PE,,,0,0
campeonato-brasileiro-serie-a,2013,155,Estádio do Vale - Novo Hamburgo - RS,Domingo, 25 de Agosto de 2013,18:30,3,Internacional - RS, Dalessandro 28' (1ºT) | Dudu Cearense 32' (2ºT) | Leandro Damiao 41' (2ºT),3,Goiás - GO,Renan Oliveira 36' (1ºT)  |W. Matheus 26' (2ºT)  |Ramon 31' (2ºT) , Dudu Cearense 32' (2ºT),0,0
campeonato-brasileiro-serie-a,2013,156,Moisés Lucarelli - Campinas - SP,Sábado, 24 de Agosto de 2013,18:30,0,Ponte Preta - SP,,2,Cruzeiro - MG,Dedé 22' (1ºT)  |Borges 26' (2ºT) ,,0,0
campeonato-brasileiro-serie-a,2013,157,Heriberto Hulse - Criciuma - SC,Sábado, 24 de Agosto de 2013,21:00,2,Criciuma - SC, Sueliton 34' (1ºT) | Fabinho 35' (1ºT),1,Coritiba - PR,Julio Cesar 15' (2ºT) ,,0,0
campeonato-brasileiro-serie-a,2013,158,Independência - Belo Horizonte - MG,Domingo, 25 de Agosto de 2013,16:00,2,Atlético - MG, Diego Tardelli 9' (2ºT) | Datolo 43' (2ºT),1,Portuguesa - SP,Bruno 35' (1ºT) ,,0,0
campeonato-brasileiro-serie-a,2013,159,Durival Britto - Curitiba - PR,Domingo, 25 de Agosto de 2013,18:30,2,Atlético Paranaense - PR, Ederson 2' (2ºT) | Ederson 11' (2ºT),0,Botafogo - RJ,,,0,0
campeonato-brasileiro-serie-a,2013,160,Vila Belmiro - Santos - SP,Sábado, 24 de Agosto de 2013,18:30,2,Santos - SP, Gabriel Barbosa 8' (1ºT) | Cicero 11' (2ºT),0,Vitória - BA,,,0,0
campeonato-brasileiro-serie-a,2013,161,Maracanã - Rio de Janeiro - RJ,Domingo, 01 de Setembro de 2013,16:00,0,Botafogo - RJ,,0,São Paulo - SP,,,0,0
campeonato-brasileiro-serie-a,2013,162,Maracanã - Rio de Janeiro - RJ,Sábado, 31 de Agosto de 2013,21:00,0,Fluminense - RJ,,2,Santos - SP,Thiago Ribeiro 12' (1ºT)  |Cicero 28' (1ºT) ,,0,0
campeonato-brasileiro-serie-a,2013,163,Pacaembu - Sao Paulo - SP,Domingo, 01 de Setembro de 2013,16:00,4,Corinthians - SP, Alexandre Pato 24' (1ºT) | Alexandre Pato 34' (1ºT) | Romarinho 30' (2ºT) | Guerrero 38' (2ºT),0,Flamengo - RJ,,,0,0
campeonato-brasileiro-serie-a,2013,164,Manoel Barradas - Salvador - BA,Domingo, 01 de Setembro de 2013,16:00,0,Vitória - BA,,1,Criciuma - SC,Marcel 16' (1ºT) ,,0,0
campeonato-brasileiro-serie-a,2013,165,Arena do Grêmio - Porto Alegre - RS,Sábado, 31 de Agosto de 2013,18:30,1,Grêmio - RS, K. Giacomazzi 14' (2ºT),0,Ponte Preta - SP,,,0,0
campeonato-brasileiro-serie-a,2013,166,Serra Dourada - Goiania - GO,Sábado, 31 de Agosto de 2013,18:30,0,Goiás - GO,,0,Atlético - MG,,,0,0
campeonato-brasileiro-serie-a,2013,167,Arena Pernambuco - Sao Lourenco da Mata - PE,Sábado, 31 de Agosto de 2013,18:30,1,Náutico - PE, Lopez 42' (1ºT),4,Atlético Paranaense - PR,Léo 4' (1ºT)  |Everton 18' (1ºT)  |Ederson 34' (2ºT)  |Ederson 45' (2ºT) ,,0,0
campeonato-brasileiro-serie-a,2013,168,Mineirão - Belo Horizonte - MG,Domingo, 01 de Setembro de 2013,18:30,5,Cruzeiro - MG, Willian 1' (1ºT) | Lucas Silva 32' (1ºT) | Julio Baptista 39' (1ºT) | Lucas Silva 22' (2ºT) | Vinicius Araujo 41' (2ºT),3,Vasco da Gama - RJ,Willie 18' (1ºT)  |Andre Felipe 40' (1ºT)  |Willie 43' (1ºT) ,,0,0
campeonato-brasileiro-serie-a,2013,169,Couto Pereira - Curitiba - PR,Domingo, 01 de Setembro de 2013,16:00,0,Coritiba - PR,,0,Internacional - RS,,,0,0
campeonato-brasileiro-serie-a,2013,170,Canindé - Sao Paulo - SP,Sábado, 31 de Agosto de 2013,18:30,4,Portuguesa - SP, Moises Moura Pinheiro 1' (1ºT) | Gilberto 5' (1ºT) | Gilberto 7' (1ºT) | Bergson 15' (2ºT),2,Bahia - BA,Fernandao 9' (2ºT)  |Wallyson 28' (2ºT) ,,0,0
campeonato-brasileiro-serie-a,2013,171,Maracanã - Rio de Janeiro - RJ,Quinta, 05 de Setembro de 2013,19:30,3,Botafogo - RJ, Rafael Marques 13' (1ºT) | Hyuri 40' (1ºT) | Hyuri 4' (2ºT),1,Coritiba - PR,Alex 11' (2ºT) ,,0,0
campeonato-brasileiro-serie-a,2013,172,Maracanã - Rio de Janeiro - RJ,Quarta, 04 de Setembro de 2013,19:30,2,Flamengo - RJ, Hernane 23' (1ºT) | Hernane 43' (1ºT),1,Vitória - BA,Juan 45+1' (2ºT) ,,0,0
campeonato-brasileiro-serie-a,2013,173,Morumbi - Sao Paulo - SP,Quinta, 05 de Setembro de 2013,21:00,1,São Paulo - SP, Aloisio 23' (2ºT),2,Criciuma - SC,Marcel 23' (1ºT)  |Lins 41' (1ºT) ,,0,0
campeonato-brasileiro-serie-a,2013,174,Fonte Nova - Salvador - BA,Quarta, 04 de Setembro de 2013,21:50,1,Bahia - BA, Leandro 23' (2ºT),3,Cruzeiro - MG,Borges 25' (1ºT)  |Éverton Ribeiro 40' (1ºT)  |Julio Baptista 45' (2ºT) ,,0,0
campeonato-brasileiro-serie-a,2013,175,Estádio do Vale - Novo Hamburgo - RS,Quarta, 04 de Setembro de 2013,21:50,1,Internacional - RS, Dalessandro 9' (2ºT),0,Corinthians - SP,,,0,0
campeonato-brasileiro-serie-a,2013,176,Serra Dourada - Goiania - GO,Terça, 03 de Setembro de 2013,19:30,2,Goiás - GO, Walter 14' (1ºT) | Walter 26' (2ºT),0,Grêmio - RS,,,0,0
campeonato-brasileiro-serie-a,2013,177,Arena Pernambuco - Sao Lourenco da Mata - PE,Quinta, 05 de Setembro de 2013,21:00,0,Náutico - PE,,3,Vasco da Gama - RJ,Willie 2' (2ºT)  |Marlone 6' (2ºT)  |Marlone 45+1' (2ºT) ,,0,0
campeonato-brasileiro-serie-a,2013,178,Independência - Belo Horizonte - MG,Quarta, 04 de Setembro de 2013,21:50,2,Atlético - MG, Ronaldinho Gaucho 45+2' (1ºT) | Ronaldinho Gaucho 37' (2ºT),2,Fluminense - RJ,Wagner 13' (1ºT)  |Rhayner 26' (2ºT) ,,0,0
campeonato-brasileiro-serie-a,2013,179,Durival Britto - Curitiba - PR,Quarta, 04 de Setembro de 2013,19:30,2,Atlético Paranaense - PR, Marcelo Cirino 6' (1ºT) | Marquinhos 37' (1ºT),1,Santos - SP,Emerson 42' (2ºT) ,,0,0
campeonato-brasileiro-serie-a,2013,180,Canindé - Sao Paulo - SP,Quarta, 04 de Setembro de 2013,21:00,2,Portuguesa - SP, Gilberto 40' (1ºT) | Gilberto 4' (2ºT),1,Ponte Preta - SP,Adriano 45+3' (2ºT) ,,0,0
campeonato-brasileiro-serie-a,2013,181,São Januário - Rio de Janeiro - RJ,Domingo, 08 de Setembro de 2013,18:30,0,Vasco da Gama - RJ,,0,Atlético Paranaense - PR,,,0,0
campeonato-brasileiro-serie-a,2013,182,Maracanã - Rio de Janeiro - RJ,Sábado, 07 de Setembro de 2013,18:30,1,Fluminense - RJ, Diego 20' (2ºT),0,Bahia - BA,,,0,0
campeonato-brasileiro-serie-a,2013,183,Pacaembu - Sao Paulo - SP,Domingo, 08 de Setembro de 2013,16:00,0,Corinthians - SP,,0,Náutico - PE,,,0,0
campeonato-brasileiro-serie-a,2013,184,Manoel Barradas - Salvador - BA,Sábado, 07 de Setembro de 2013,18:30,1,Vitória - BA, Marquinhos 16' (1ºT),1,Atlético - MG,Neto Berola 40' (2ºT) ,,0,0
campeonato-brasileiro-serie-a,2013,185,Arena do Grêmio - Porto Alegre - RS,Sábado, 07 de Setembro de 2013,21:00,3,Grêmio - RS, Barcos 6' (2ºT) | Ze Roberto 12' (2ºT) | K. Giacomazzi 41' (2ºT),2,Portuguesa - SP,Rhodolfo 25' (2ºT)  |Luis Ricardo Silva Umbelino 32' (2ºT) ,Rhodolfo 25' (2ºT) ,0,0
campeonato-brasileiro-serie-a,2013,186,Moisés Lucarelli - Campinas - SP,Sábado, 07 de Setembro de 2013,18:30,1,Ponte Preta - SP, William 25' (1ºT),3,Internacional - RS,Juan 29' (1ºT)  |Dalessandro 16' (2ºT)  |Scocco 26' (2ºT) ,,0,0
campeonato-brasileiro-serie-a,2013,187,Heriberto Hulse - Criciuma - SC,Domingo, 08 de Setembro de 2013,18:30,1,Criciuma - SC, Lins 3' (1ºT),2,Botafogo - RJ,OCTAVIO 8' (2ºT)  |Elias 45+2' (2ºT) ,,0,0
campeonato-brasileiro-serie-a,2013,188,Mineirão - Belo Horizonte - MG,Domingo, 08 de Setembro de 2013,16:00,1,Cruzeiro - MG, Ricardo Goulart 8' (2ºT),0,Flamengo - RJ,,,0,0
campeonato-brasileiro-serie-a,2013,189,Couto Pereira - Curitiba - PR,Domingo, 08 de Setembro de 2013,16:00,2,Coritiba - PR, Alex 31' (1ºT) | Alex 45+1' (1ºT),0,São Paulo - SP,,,0,0
campeonato-brasileiro-serie-a,2013,190,Vila Belmiro - Santos - SP,Sábado, 07 de Setembro de 2013,18:30,1,Santos - SP, Thiago Ribeiro 4' (2ºT),0,Goiás - GO,,,0,0
campeonato-brasileiro-serie-a,2013,191,Maracanã - Rio de Janeiro - RJ,Quarta, 11 de Setembro de 2013,21:50,1,Botafogo - RJ, Hyuri 44' (2ºT),0,Corinthians - SP,,,0,0
campeonato-brasileiro-serie-a,2013,192,Maracanã - Rio de Janeiro - RJ,Quinta, 12 de Setembro de 2013,21:00,2,Flamengo - RJ, Leo Moura 19' (1ºT) | Hernane 9' (2ºT),1,Santos - SP,Cicero 11' (2ºT) ,,0,0
campeonato-brasileiro-serie-a,2013,193,Morumbi - Sao Paulo - SP,Quinta, 12 de Setembro de 2013,21:00,1,São Paulo - SP, Luis Fabiano 2' (2ºT),0,Ponte Preta - SP,,,0,0
campeonato-brasileiro-serie-a,2013,194,Fonte Nova - Salvador - BA,Quarta, 11 de Setembro de 2013,21:00,2,Bahia - BA, Fernandao 26' (2ºT) | Obina 40' (2ºT),2,Criciuma - SC,Feijao 8' (1ºT)  |Lins 35' (1ºT) ,Feijao 8' (1ºT) ,0,0
campeonato-brasileiro-serie-a,2013,195,Estádio do Vale - Novo Hamburgo - RS,Quinta, 12 de Setembro de 2013,19:30,2,Internacional - RS, Dalessandro 26' (1ºT) | Dalessandro 28' (1ºT),2,Vitória - BA,Luis 8' (1ºT)  |Luis 28' (2ºT) ,,0,0
campeonato-brasileiro-serie-a,2013,196,Serra Dourada - Goiania - GO,Quarta, 11 de Setembro de 2013,21:00,1,Goiás - GO, Renan Oliveira 27' (1ºT),2,Cruzeiro - MG,Willian 38' (1ºT)  |Willian 26' (2ºT) ,,0,0
campeonato-brasileiro-serie-a,2013,197,Arena Pernambuco - Sao Lourenco da Mata - PE,Quarta, 11 de Setembro de 2013,21:50,0,Náutico - PE,,2,Grêmio - RS,Barcos 25' (1ºT)  |Paulo 36' (2ºT) ,,0,0
campeonato-brasileiro-serie-a,2013,198,Independência - Belo Horizonte - MG,Quinta, 12 de Setembro de 2013,21:00,3,Atlético - MG, Jo 22' (1ºT) | Jo 25' (1ºT) | Jo 29' (1ºT),0,Coritiba - PR,,,0,0
campeonato-brasileiro-serie-a,2013,199,Durival Britto - Curitiba - PR,Quarta, 11 de Setembro de 2013,19:30,1,Atlético Paranaense - PR, Ederson 17' (1ºT),1,Fluminense - RJ,Rafael Sobis 45' (1ºT) ,,0,0
campeonato-brasileiro-serie-a,2013,200,Canindé - Sao Paulo - SP,Quarta, 11 de Setembro de 2013,21:50,2,Portuguesa - SP, Correa 11' (1ºT) | Gilberto 30' (2ºT),0,Vasco da Gama - RJ,,,0,0
campeonato-brasileiro-serie-a,2013,201,São Januário - Rio de Janeiro - RJ,Domingo, 15 de Setembro de 2013,16:00,0,Vasco da Gama - RJ,,2,São Paulo - SP,Rodrigo Caio 30' (1ºT)  |Antonio Carlos 25' (2ºT) ,,0,0
campeonato-brasileiro-serie-a,2013,202,Maracanã - Rio de Janeiro - RJ,Sábado, 14 de Setembro de 2013,21:00,2,Fluminense - RJ, Rafael Sobis 15' (2ºT) | Wagner 27' (2ºT),1,Portuguesa - SP,Diogo 34' (1ºT) ,,0,0
campeonato-brasileiro-serie-a,2013,203,Pacaembu - Sao Paulo - SP,Domingo, 15 de Setembro de 2013,16:00,1,Corinthians - SP, Alexandre Pato 33' (2ºT),2,Goiás - GO,Hugo 11' (2ºT)  |Amaral 39' (2ºT) ,,0,0
campeonato-brasileiro-serie-a,2013,204,Manoel Barradas - Salvador - BA,Domingo, 15 de Setembro de 2013,18:30,2,Vitória - BA, Dinei 20' (1ºT) | Dinei 25' (2ºT),1,Náutico - PE,HUGO CABRAL 14' (1ºT) ,,0,0
campeonato-brasileiro-serie-a,2013,205,Arena do Grêmio - Porto Alegre - RS,Domingo, 15 de Setembro de 2013,18:30,0,Grêmio - RS,,1,Atlético - MG,Fernandinho 16' (2ºT) ,,0,0
campeonato-brasileiro-serie-a,2013,206,Moisés Lucarelli - Campinas - SP,Domingo, 15 de Setembro de 2013,16:00,1,Ponte Preta - SP, Artur 22' (2ºT),1,Flamengo - RJ,Andre Santos 41' (2ºT) ,,0,0
campeonato-brasileiro-serie-a,2013,207,Heriberto Hulse - Criciuma - SC,Domingo, 15 de Setembro de 2013,16:00,0,Criciuma - SC,,1,Internacional - RS,Otavio 4' (2ºT) ,,0,0
campeonato-brasileiro-serie-a,2013,208,Mineirão - Belo Horizonte - MG,Sábado, 14 de Setembro de 2013,18:30,1,Cruzeiro - MG, Nilton 35' (1ºT),0,Atlético Paranaense - PR,,,0,0
campeonato-brasileiro-serie-a,2013,209,Couto Pereira - Curitiba - PR,Domingo, 15 de Setembro de 2013,16:00,2,Coritiba - PR, Christian 19' (2ºT) | Alex 45+1' (2ºT),2,Bahia - BA,Wallyson 20' (1ºT)  |Wiliam Barbio 7' (2ºT) , Christian 19' (2ºT),0,0
campeonato-brasileiro-serie-a,2013,210,Vila Belmiro - Santos - SP,Domingo, 15 de Setembro de 2013,18:30,1,Santos - SP, Cicero 22' (2ºT),2,Botafogo - RJ,Elias 39' (1ºT)  |Elias 11' (2ºT) ,,0,0
campeonato-brasileiro-serie-a,2013,211,São Januário - Rio de Janeiro - RJ,Quarta, 18 de Setembro de 2013,19:30,1,Vasco da Gama - RJ, Andre Felipe 8' (1ºT),2,Vitória - BA,Alemao 35' (2ºT)  |Marquinhos 45' (2ºT) ,,0,0
campeonato-brasileiro-serie-a,2013,212,Maracanã - Rio de Janeiro - RJ,Quinta, 19 de Setembro de 2013,19:30,2,Flamengo - RJ, Hernane 1' (1ºT) | Luiz Antonio 7' (1ºT),4,Atlético Paranaense - PR,Francisco 20' (1ºT)  |Guilherme Dellatorre 8' (2ºT)  |Marcelo Cirino 32' (2ºT)  |Roger 35' (2ºT) ,,0,0
campeonato-brasileiro-serie-a,2013,213,Morumbi - Sao Paulo - SP,Quarta, 18 de Setembro de 2013,21:50,1,São Paulo - SP, Welliton 26' (1ºT),0,Atlético - MG,,,0,0
campeonato-brasileiro-serie-a,2013,214,Fonte Nova - Salvador - BA,Quinta, 19 de Setembro de 2013,21:00,2,Bahia - BA, Feijao 5' (2ºT) | Fernandao 42' (2ºT),0,Internacional - RS,,,0,0
campeonato-brasileiro-serie-a,2013,215,Arena do Grêmio - Porto Alegre - RS,Quarta, 18 de Setembro de 2013,19:30,1,Grêmio - RS, Elano 27' (2ºT),1,Santos - SP,Willian José 40' (2ºT) ,,0,0
campeonato-brasileiro-serie-a,2013,216,Moisés Lucarelli - Campinas - SP,Quarta, 18 de Setembro de 2013,21:50,2,Ponte Preta - SP, Fellipe 42' (2ºT) | Adailton 45+3' (2ºT),0,Corinthians - SP,,,0,0
campeonato-brasileiro-serie-a,2013,217,Heriberto Hulse - Criciuma - SC,Quarta, 18 de Setembro de 2013,21:00,1,Criciuma - SC, Lins 39' (1ºT),2,Fluminense - RJ,Bruno 43' (1ºT)  |Bruno 26' (2ºT) ,,0,0
campeonato-brasileiro-serie-a,2013,218,Mineirão - Belo Horizonte - MG,Quarta, 18 de Setembro de 2013,21:50,3,Cruzeiro - MG, Nilton 45+1' (1ºT) | Julio Baptista 35' (2ºT) | Julio Baptista 41' (2ºT),0,Botafogo - RJ,,,0,0
campeonato-brasileiro-serie-a,2013,219,Couto Pereira - Curitiba - PR,Quarta, 18 de Setembro de 2013,21:00,2,Coritiba - PR, Lincoln 6' (1ºT) | Robinho 28' (2ºT),2,Goiás - GO,Ronei 37' (1ºT)  |Eduardo Sasha 25' (2ºT) ,,0,0
campeonato-brasileiro-serie-a,2013,220,Canindé - Sao Paulo - SP,Quinta, 19 de Setembro de 2013,21:00,3,Portuguesa - SP, Moises 7' (1ºT) | Gilberto 34' (1ºT) | Bruno 40' (1ºT),0,Náutico - PE,,,0,0
campeonato-brasileiro-serie-a,2013,221,Maracanã - Rio de Janeiro - RJ,Domingo, 22 de Setembro de 2013,16:00,1,Botafogo - RJ, Edilson 30' (1ºT),2,Bahia - BA,Fernandao 36' (2ºT)  |Obina 40' (2ºT) ,,0,0
campeonato-brasileiro-serie-a,2013,222,Maracanã - Rio de Janeiro - RJ,Sábado, 21 de Setembro de 2013,18:30,1,Fluminense - RJ, Gum 6' (2ºT),1,Coritiba - PR,Lincoln 30' (1ºT) ,,0,0
campeonato-brasileiro-serie-a,2013,223,Pacaembu - Sao Paulo - SP,Domingo, 22 de Setembro de 2013,16:00,0,Corinthians - SP,,0,Cruzeiro - MG,,,0,0
campeonato-brasileiro-serie-a,2013,224,Manoel Barradas - Salvador - BA,Sábado, 21 de Setembro de 2013,21:00,0,Vitória - BA,,0,Grêmio - RS,,,0,0
campeonato-brasileiro-serie-a,2013,225,Estádio do Vale - Novo Hamburgo - RS,Domingo, 22 de Setembro de 2013,16:00,0,Internacional - RS,,1,Portuguesa - SP,Wanderson 40' (2ºT) ,,0,0
campeonato-brasileiro-serie-a,2013,226,Serra Dourada - Goiania - GO,Domingo, 22 de Setembro de 2013,16:00,1,Goiás - GO, Rodrigo 44' (2ºT),0,São Paulo - SP,,,0,0
campeonato-brasileiro-serie-a,2013,227,Arena Pernambuco - Sao Lourenco da Mata - PE,Domingo, 22 de Setembro de 2013,16:00,0,Náutico - PE,,0,Flamengo - RJ,,,0,0
campeonato-brasileiro-serie-a,2013,228,Independência - Belo Horizonte - MG,Domingo, 22 de Setembro de 2013,18:30,2,Atlético - MG, Fernandinho 2' (1ºT) | Rafael Vaz 18' (1ºT),1,Vasco da Gama - RJ,Dakson 27' (2ºT) , Rafael Vaz 18' (1ºT),0,0
campeonato-brasileiro-serie-a,2013,229,Durival Britto - Curitiba - PR,Domingo, 22 de Setembro de 2013,18:30,1,Atlético Paranaense - PR, Paulo Baier 11' (1ºT),0,Ponte Preta - SP,,,0,0
campeonato-brasileiro-serie-a,2013,230,Vila Belmiro - Santos - SP,Domingo, 22 de Setembro de 2013,18:30,2,Santos - SP, Thiago Ribeiro 19' (1ºT) | Willian José 41' (1ºT),1,Criciuma - SC,Tony 33' (2ºT) ,,0,0
campeonato-brasileiro-serie-a,2013,231,Maracanã - Rio de Janeiro - RJ,Sábado, 28 de Setembro de 2013,21:00,0,Botafogo - RJ,,1,Ponte Preta - SP,Elias 42' (1ºT) ,,0,0
campeonato-brasileiro-serie-a,2013,232,Maracanã - Rio de Janeiro - RJ,Domingo, 29 de Setembro de 2013,16:00,4,Flamengo - RJ, Hernane 5' (1ºT) | Wallace Reis 17' (1ºT) | Hernane 23' (1ºT) | Elias 32' (2ºT),1,Criciuma - SC,Daniel 45+3' (1ºT) ,,0,0
campeonato-brasileiro-serie-a,2013,233,Morumbi - Sao Paulo - SP,Domingo, 29 de Setembro de 2013,16:00,0,São Paulo - SP,,1,Grêmio - RS,Vargas 24' (2ºT) ,,0,0
campeonato-brasileiro-serie-a,2013,234,Fonte Nova - Salvador - BA,Domingo, 29 de Setembro de 2013,16:00,0,Bahia - BA,,0,Vasco da Gama - RJ,,,0,0
campeonato-brasileiro-serie-a,2013,235,Estádio do Vale - Novo Hamburgo - RS,Domingo, 29 de Setembro de 2013,18:30,1,Internacional - RS, Otavio 5' (1ºT),2,Cruzeiro - MG,Nilton 4' (1ºT)  |Willian 8' (2ºT) ,,0,0
campeonato-brasileiro-serie-a,2013,236,Serra Dourada - Goiania - GO,Sábado, 28 de Setembro de 2013,18:30,1,Goiás - GO, W. Matheus 36' (1ºT),2,Fluminense - RJ,Jean 6' (2ºT)  |Rafael Sobis 39' (2ºT) ,,0,0
campeonato-brasileiro-serie-a,2013,237,Arena Pernambuco - Sao Lourenco da Mata - PE,Sábado, 28 de Setembro de 2013,18:30,3,Náutico - PE, Lopez 6' (2ºT) | Maikon 31' (2ºT) | Maikon 38' (2ºT),0,Coritiba - PR,,,0,0
campeonato-brasileiro-serie-a,2013,238,Independência - Belo Horizonte - MG,Domingo, 29 de Setembro de 2013,18:30,3,Atlético - MG, Luan 17' (1ºT) | Marcos Rocha 36' (1ºT) | Alecsandro 43' (2ºT),1,Santos - SP,Cicinho 14' (1ºT) ,,0,0
campeonato-brasileiro-serie-a,2013,239,Durival Britto - Curitiba - PR,Domingo, 29 de Setembro de 2013,18:30,3,Atlético Paranaense - PR, Ederson 11' (2ºT) | Ederson 18' (2ºT) | Roger 24' (2ºT),5,Vitória - BA,Renato Caja 18' (1ºT)  |Ayrton 30' (1ºT)  |Dinei 43' (1ºT)  |William Henrique 38' (2ºT)  |Ayrton 41' (2ºT) ,,0,0
campeonato-brasileiro-serie-a,2013,240,Morenão - Campo Grande - MS,Domingo, 29 de Setembro de 2013,16:00,4,Portuguesa - SP, Gilberto 7' (1ºT) | Gilberto 12' (1ºT) | Gilberto 32' (1ºT) | Wanderson 34' (2ºT),0,Corinthians - SP,,,0,0
campeonato-brasileiro-serie-a,2013,241,Cláudio Moacyr - Macae - RJ,Quinta, 03 de Outubro de 2013,21:00,3,Vasco da Gama - RJ, Edmilson dos Santos Silva 9' (1ºT) | Andre Felipe 42' (1ºT) | Willie 30' (2ºT),1,Internacional - RS,Jorge Henrique 18' (1ºT) ,,0,0
campeonato-brasileiro-serie-a,2013,242,Maracanã - Rio de Janeiro - RJ,Quarta, 02 de Outubro de 2013,21:00,1,Fluminense - RJ, Diego 2' (1ºT),1,Botafogo - RJ,Bolivar 13' (1ºT) ,,0,0
campeonato-brasileiro-serie-a,2013,243,Romildão - Mogi Mirim - SP,Quarta, 02 de Outubro de 2013,21:50,2,Corinthians - SP, Guerrero 20' (1ºT) | Cleber 40' (1ºT),0,Bahia - BA,,,0,0
