competicao,temporada,id_partida,estadio,cidade,uf,dia_semana,data,hora,mandante,visitante,mand_placar,visit_placar,disputa_penaltis,mand_penaltis,visit_penaltis
Brasileirao,2014,200,Arena Pantanal,Cuiaba,MT,Quarta,2014-09-10,22:00:00,GOIAS - GO,FLAMENGO - RJ,1,0,False,0,0
Brasileirao,2014,193,Arena Corinthians,Sao Paulo,SP,Quinta,2014-09-11,19:30:00,CORINTHIANS - SP,ATLETICO - MG,1,0,False,0,0
Brasileirao,2014,196,Mineirão,Belo Horizonte,MG,Quinta,2014-09-11,20:30:00,CRUZEIRO - MG,BAHIA - BA,2,1,False,0,0
Brasileirao,2014,202,Maracanã,Rio de Janeiro,RJ,Sábado,2014-09-13,18:30:00,FLUMINENSE - RJ,PALMEIRAS - SP,3,0,False,0,0
Brasileirao,2014,204,Vila Belmiro,Santos,SP,Sábado,2014-09-13,21:00:00,SANTOS - SP,CORITIBA - PR,2,1,False,0,0
Brasileirao,2014,210,Arena Condá,Chapeco,SC,Sábado,2014-09-13,18:30:00,CHAPECOENSE - SC,SPORT - PE,3,1,False,0,0
Brasileirao,2014,201,Maracanã,Rio de Janeiro,RJ,Domingo,2014-09-14,16:00:00,FLAMENGO - RJ,CORINTHIANS - SP,1,0,False,0,0
Brasileirao,2014,203,Morumbi,Sao Paulo,SP,Domingo,2014-09-14,16:00:00,SAO PAULO - SP,CRUZEIRO - MG,2,0,False,0,0
Brasileirao,2014,205,Arena da Baixada,Curitiba,PR,Domingo,2014-09-14,18:30:00,ATLETICO - PR,VITORIA - BA,2,0,False,0,0
Brasileirao,2014,206,Independência,Belo Horizonte,MG,Domingo,2014-09-14,18:30:00,ATLETICO - MG,GREMIO - RS,0,0,False,0,0
Brasileirao,2014,207,Jóia da Princesa,Feira de Santana,BA,Domingo,2014-09-14,16:00:00,BAHIA - BA,FIGUEIRENSE - SC,3,0,False,0,0
Brasileirao,2014,208,Beira-Rio,Porto Alegre,RS,Domingo,2014-09-14,16:00:00,INTERNACIONAL - RS,BOTAFOGO - RJ,2,0,False,0,0
Brasileirao,2014,209,Heriberto Hulse,Criciuma,SC,Domingo,2014-09-14,18:30:00,CRICIUMA - SC,GOIAS - GO,1,0,False,0,0
Brasileirao,2014,211,Maracanã,Rio de Janeiro,RJ,Quarta,2014-09-17,22:00:00,BOTAFOGO - RJ,BAHIA - BA,2,3,False,0,0
Brasileirao,2014,212,Arena Pernambuco,Sao Lourenco da Mata,PE,Quarta,2014-09-17,21:00:00,SPORT - PE,INTERNACIONAL - RS,0,0,False,0,0
Brasileirao,2014,214,Pacaembu,Sao Paulo,SP,Quarta,2014-09-17,22:00:00,PALMEIRAS - SP,FLAMENGO - RJ,2,2,False,0,0
Brasileirao,2014,215,Couto Pereira,Curitiba,PR,Quarta,2014-09-17,22:00:00,CORITIBA - PR,SAO PAULO - SP,3,1,False,0,0
Brasileirao,2014,216,Mineirão,Belo Horizonte,MG,Quarta,2014-09-17,19:30:00,CRUZEIRO - MG,ATLETICO - PR,2,0,False,0,0
Brasileirao,2014,217,Manoel Barradas,Salvador,BA,Quarta,2014-09-17,19:30:00,VITORIA - BA,FLUMINENSE - RJ,3,1,False,0,0
Brasileirao,2014,219,Orlando Scarpelli,Florianopolis,SC,Quarta,2014-09-17,21:00:00,FIGUEIRENSE - SC,CRICIUMA - SC,1,1,False,0,0
Brasileirao,2014,213,Arena Corinthians,Sao Paulo,SP,Quinta,2014-09-18,19:30:00,CORINTHIANS - SP,CHAPECOENSE - SC,1,1,False,0,0
Brasileirao,2014,218,Arena do Grêmio,Porto Alegre,RS,Quinta,2014-09-18,20:30:00,GREMIO - RS,SANTOS - SP,0,0,False,0,0
Brasileirao,2014,220,Serra Dourada,Goiania,GO,Quinta,2014-09-18,19:30:00,GOIAS - GO,ATLETICO - MG,2,3,False,0,0
Brasileirao,2014,225,Arena da Baixada,Curitiba,PR,Sábado,2014-09-20,18:30:00,ATLETICO - PR,INTERNACIONAL - RS,0,1,False,0,0
Brasileirao,2014,229,Heriberto Hulse,Criciuma,SC,Sábado,2014-09-20,21:00:00,CRICIUMA - SC,BOTAFOGO - RJ,1,1,False,0,0
Brasileirao,2014,221,Maracanã,Rio de Janeiro,RJ,Domingo,2014-09-21,16:00:00,FLAMENGO - RJ,FLUMINENSE - RJ,1,1,False,0,0
Brasileirao,2014,222,Ilha do Retiro,Recife,PE,Domingo,2014-09-21,16:00:00,SPORT - PE,CORITIBA - PR,1,0,False,0,0
Brasileirao,2014,223,Arena Corinthians,Sao Paulo,SP,Domingo,2014-09-21,16:00:00,CORINTHIANS - SP,SAO PAULO - SP,3,2,False,0,0
Brasileirao,2014,224,Vila Belmiro,Santos,SP,Domingo,2014-09-21,18:30:00,SANTOS - SP,FIGUEIRENSE - SC,3,1,False,0,0
Brasileirao,2014,226,Mineirão,Belo Horizonte,MG,Domingo,2014-09-21,16:00:00,CRUZEIRO - MG,ATLETICO - MG,2,3,False,0,0
Brasileirao,2014,227,Fonte Nova,Salvador,BA,Domingo,2014-09-21,16:00:00,VITORIA - BA,BAHIA - BA,2,1,False,0,0
Brasileirao,2014,228,Arena do Grêmio,Porto Alegre,RS,Domingo,2014-09-21,18:30:00,GREMIO - RS,CHAPECOENSE - SC,1,0,False,0,0
Brasileirao,2014,230,Serra Dourada,Goiania,GO,Domingo,2014-09-21,18:30:00,GOIAS - GO,PALMEIRAS - SP,6,0,False,0,0
Brasileirao,2014,232,Maracanã,Rio de Janeiro,RJ,Quarta,2014-09-24,22:00:00,FLUMINENSE - RJ,GREMIO - RS,0,0,False,0,0
Brasileirao,2014,233,Morumbi,Sao Paulo,SP,Quarta,2014-09-24,22:00:00,SAO PAULO - SP,FLAMENGO - RJ,2,2,False,0,0
Brasileirao,2014,235,Couto Pereira,Curitiba,PR,Quarta,2014-09-24,19:30:00,CORITIBA - PR,CRUZEIRO - MG,1,2,False,0,0
Brasileirao,2014,237,Fonte Nova,Salvador,BA,Quarta,2014-09-24,21:00:00,BAHIA - BA,SPORT - PE,1,0,False,0,0
Brasileirao,2014,238,Beira-Rio,Porto Alegre,RS,Quarta,2014-09-24,19:30:00,INTERNACIONAL - RS,CRICIUMA - SC,3,0,False,0,0
Brasileirao,2014,239,Orlando Scarpelli,Florianopolis,SC,Quarta,2014-09-24,22:00:00,FIGUEIRENSE - SC,CORINTHIANS - SP,1,0,False,0,0
Brasileirao,2014,240,Arena Condá,Chapeco,SC,Quarta,2014-09-24,21:00:00,CHAPECOENSE - SC,ATLETICO - PR,3,0,False,0,0
Brasileirao,2014,231,Maracanã,Rio de Janeiro,RJ,Quinta,2014-09-25,19:30:00,BOTAFOGO - RJ,GOIAS - GO,1,0,False,0,0
Brasileirao,2014,234,Pacaembu,Sao Paulo,SP,Quinta,2014-09-25,19:30:00,PALMEIRAS - SP,VITORIA - BA,2,0,False,0,0
Brasileirao,2014,236,Independência,Belo Horizonte,MG,Quinta,2014-09-25,20:30:00,ATLETICO - MG,SANTOS - SP,3,2,False,0,0
Brasileirao,2014,242,Arena Pernambuco,Sao Lourenco da Mata,PE,Sábado,2014-09-27,18:30:00,SPORT - PE,CRUZEIRO - MG,0,0,False,0,0
Brasileirao,2014,243,Morumbi,Sao Paulo,SP,Sábado,2014-09-27,21:00:00,SAO PAULO - SP,FLUMINENSE - RJ,1,3,False,0,0
Brasileirao,2014,250,Arena Condá,Chapeco,SC,Sábado,2014-09-27,18:30:00,CHAPECOENSE - SC,CRICIUMA - SC,1,1,False,0,0
Brasileirao,2014,241,Maracanã,Rio de Janeiro,RJ,Domingo,2014-09-28,16:00:00,BOTAFOGO - RJ,GREMIO - RS,0,2,False,0,0
Brasileirao,2014,244,Pacaembu,Sao Paulo,SP,Domingo,2014-09-28,18:30:00,SANTOS - SP,GOIAS - GO,2,0,False,0,0
Brasileirao,2014,245,Arena da Baixada,Curitiba,PR,Domingo,2014-09-28,16:00:00,ATLETICO - PR,CORINTHIANS - SP,1,0,False,0,0
Brasileirao,2014,246,Independência,Belo Horizonte,MG,Domingo,2014-09-28,16:00:00,ATLETICO - MG,VITORIA - BA,2,0,False,0,0
Brasileirao,2014,247,Fonte Nova,Salvador,BA,Domingo,2014-09-28,16:00:00,BAHIA - BA,FLAMENGO - RJ,2,1,False,0,0
Brasileirao,2014,248,Beira-Rio,Porto Alegre,RS,Domingo,2014-09-28,18:30:00,INTERNACIONAL - RS,CORITIBA - PR,4,2,False,0,0
Brasileirao,2014,249,Orlando Scarpelli,Florianopolis,SC,Domingo,2014-09-28,18:30:00,FIGUEIRENSE - SC,PALMEIRAS - SP,3,1,False,0,0
Copa-do-Brasil,2014,159,Maracanã,Rio de Janeiro,RJ,Quarta,2014-10-01,19:30:00,BOTAFOGO - RJ,SANTOS - SP,2,3,False,0,0
Copa-do-Brasil,2014,160,Mineirão,Belo Horizonte,MG,Quarta,2014-10-01,19:30:00,CRUZEIRO - MG,ABC - RN,1,0,False,0,0
Copa-do-Brasil,2014,161,Arena das Dunas,Natal,RN,Quarta,2014-10-01,22:00:00,AMERICA - RN,FLAMENGO - RJ,0,1,False,0,0
Copa-do-Brasil,2014,162,Arena Corinthians,Sao Paulo,SP,Quarta,2014-10-01,22:00:00,CORINTHIANS - SP,ATLETICO - MG,2,0,False,0,0
Brasileirao,2014,254,Pacaembu,Sao Paulo,SP,Quinta,2014-10-02,19:30:00,PALMEIRAS - SP,CHAPECOENSE - SC,4,2,False,0,0
Brasileirao,2014,251,Maracanã,Rio de Janeiro,RJ,Sábado,2014-10-04,16:20:00,FLAMENGO - RJ,SANTOS - SP,0,1,False,0,0
Brasileirao,2014,252,Mané Garrincha,Brasilia,DF,Sábado,2014-10-04,16:20:00,FLUMINENSE - RJ,BAHIA - BA,1,1,False,0,0
Brasileirao,2014,253,Arena Corinthians,Sao Paulo,SP,Sábado,2014-10-04,18:30:00,CORINTHIANS - SP,SPORT - PE,3,0,False,0,0
Brasileirao,2014,255,Couto Pereira,Curitiba,PR,Sábado,2014-10-04,16:20:00,CORITIBA - PR,ATLETICO - PR,1,0,False,0,0
Brasileirao,2014,256,Mineirão,Belo Horizonte,MG,Sábado,2014-10-04,18:30:00,CRUZEIRO - MG,INTERNACIONAL - RS,2,1,False,0,0
Brasileirao,2014,257,Manoel Barradas,Salvador,BA,Sábado,2014-10-04,16:20:00,VITORIA - BA,BOTAFOGO - RJ,2,1,False,0,0
Brasileirao,2014,258,Arena do Grêmio,Porto Alegre,RS,Sábado,2014-10-04,16:20:00,GREMIO - RS,SAO PAULO - SP,0,1,False,0,0
Brasileirao,2014,259,Heriberto Hulse,Criciuma,SC,Sábado,2014-10-04,18:30:00,CRICIUMA - SC,ATLETICO - MG,3,1,False,0,0
Brasileirao,2014,260,Serra Dourada,Goiania,GO,Sábado,2014-10-04,21:00:00,GOIAS - GO,FIGUEIRENSE - SC,1,0,False,0,0
Brasileirao,2014,261,Maracanã,Rio de Janeiro,RJ,Quarta,2014-10-08,19:30:00,BOTAFOGO - RJ,PALMEIRAS - SP,0,1,False,0,0
Brasileirao,2014,263,Morumbi,Sao Paulo,SP,Quarta,2014-10-08,19:30:00,SAO PAULO - SP,ATLETICO - PR,1,0,False,0,0
Brasileirao,2014,265,Couto Pereira,Curitiba,PR,Quarta,2014-10-08,19:30:00,CORITIBA - PR,CRICIUMA - SC,1,0,False,0,0
Brasileirao,2014,266,Mineirão,Belo Horizonte,MG,Quarta,2014-10-08,22:00:00,CRUZEIRO - MG,CORINTHIANS - SP,0,1,False,0,0
Brasileirao,2014,267,Manoel Barradas,Salvador,BA,Quarta,2014-10-08,21:00:00,VITORIA - BA,GOIAS - GO,2,2,False,0,0
Brasileirao,2014,268,Arena do Grêmio,Porto Alegre,RS,Quarta,2014-10-08,22:00:00,GREMIO - RS,SPORT - PE,2,0,False,0,0
Brasileirao,2014,269,Orlando Scarpelli,Florianopolis,SC,Quarta,2014-10-08,22:00:00,FIGUEIRENSE - SC,FLAMENGO - RJ,1,2,False,0,0
Brasileirao,2014,262,Maracanã,Rio de Janeiro,RJ,Quinta,2014-10-09,19:30:00,FLUMINENSE - RJ,ATLETICO - MG,0,0,False,0,0
Brasileirao,2014,264,Vila Belmiro,Santos,SP,Quinta,2014-10-09,19:30:00,SANTOS - SP,BAHIA - BA,1,0,False,0,0
Brasileirao,2014,270,Arena Condá,Chapeco,SC,Quinta,2014-10-09,20:30:00,CHAPECOENSE - SC,INTERNACIONAL - RS,5,0,False,0,0
Brasileirao,2014,81,Arena da Amazônia,Manaus,AM,Sábado,2014-10-11,18:30:00,BOTAFOGO - RJ,CORINTHIANS - SP,1,0,False,0,0
Brasileirao,2014,274,Pacaembu,Sao Paulo,SP,Sábado,2014-10-11,21:00:00,PALMEIRAS - SP,GREMIO - RS,2,1,False,0,0
Brasileirao,2014,280,Serra Dourada,Goiania,GO,Sábado,2014-10-11,18:30:00,GOIAS - GO,CORITIBA - PR,3,0,False,0,0
Brasileirao,2014,271,Maracanã,Rio de Janeiro,RJ,Domingo,2014-10-12,16:00:00,FLAMENGO - RJ,CRUZEIRO - MG,3,0,False,0,0
Brasileirao,2014,272,Ilha do Retiro,Recife,PE,Domingo,2014-10-12,18:30:00,SPORT - PE,VITORIA - BA,1,2,False,0,0
Brasileirao,2014,275,Arena da Baixada,Curitiba,PR,Domingo,2014-10-12,18:30:00,ATLETICO - PR,FIGUEIRENSE - SC,3,0,False,0,0
Brasileirao,2014,276,Independência,Belo Horizonte,MG,Domingo,2014-10-12,16:00:00,ATLETICO - MG,SAO PAULO - SP,1,0,False,0,0
Brasileirao,2014,277,Fonte Nova,Salvador,BA,Domingo,2014-10-12,16:00:00,BAHIA - BA,CHAPECOENSE - SC,0,1,False,0,0
Brasileirao,2014,278,Beira-Rio,Porto Alegre,RS,Domingo,2014-10-12,16:00:00,INTERNACIONAL - RS,FLUMINENSE - RJ,2,1,False,0,0
Brasileirao,2014,279,Heriberto Hulse,Criciuma,SC,Domingo,2014-10-12,18:30:00,CRICIUMA - SC,SANTOS - SP,3,0,False,0,0
Copa-do-Brasil,2014,163,Arena das Dunas,Natal,RN,Quarta,2014-10-15,22:00:00,ABC - RN,CRUZEIRO - MG,3,2,False,0,0
Copa-do-Brasil,2014,164,Maracanã,Rio de Janeiro,RJ,Quarta,2014-10-15,22:00:00,FLAMENGO - RJ,AMERICA - RN,1,0,False,0,0
Copa-do-Brasil,2014,165,Mineirão,Belo Horizonte,MG,Quarta,2014-10-15,22:00:00,ATLETICO - MG,CORINTHIANS - SP,4,1,False,0,0
Copa-do-Brasil,2014,166,Pacaembu,Sao Paulo,SP,Quinta,2014-10-16,21:30:00,SANTOS - SP,BOTAFOGO - RJ,5,0,False,0,0
Brasileirao,2014,282,Maracanã,Rio de Janeiro,RJ,Sábado,2014-10-18,18:30:00,FLUMINENSE - RJ,CRICIUMA - SC,4,2,False,0,0
Brasileirao,2014,283,Morumbi,Sao Paulo,SP,Sábado,2014-10-18,18:30:00,SAO PAULO - SP,BAHIA - BA,2,1,False,0,0
Brasileirao,2014,286,Independência,Belo Horizonte,MG,Sábado,2014-10-18,21:00:00,ATLETICO - MG,CHAPECOENSE - SC,1,0,False,0,0
Brasileirao,2014,290,Serra Dourada,Goiania,GO,Sábado,2014-10-18,18:30:00,GOIAS - GO,GREMIO - RS,0,0,False,0,0
Brasileirao,2014,281,Raulino de Oliveira,Volta Redonda,RJ,Domingo,2014-10-19,18:30:00,BOTAFOGO - RJ,SPORT - PE,1,1,False,0,0
Brasileirao,2014,284,Pacaembu,Sao Paulo,SP,Domingo,2014-10-19,16:00:00,PALMEIRAS - SP,SANTOS - SP,1,3,False,0,0
Brasileirao,2014,285,Arena da Baixada,Curitiba,PR,Domingo,2014-10-19,16:00:00,ATLETICO - PR,FLAMENGO - RJ,2,1,False,0,0
Brasileirao,2014,287,Manoel Barradas,Salvador,BA,Domingo,2014-10-19,18:30:00,VITORIA - BA,CRUZEIRO - MG,0,1,False,0,0
Brasileirao,2014,288,Beira-Rio,Porto Alegre,RS,Domingo,2014-10-19,16:00:00,INTERNACIONAL - RS,CORINTHIANS - SP,1,2,False,0,0
Brasileirao,2014,289,Orlando Scarpelli,Florianopolis,SC,Domingo,2014-10-19,16:00:00,FIGUEIRENSE - SC,CORITIBA - PR,4,0,False,0,0
Brasileirao,2014,297,Fonte Nova,Salvador,BA,Terça,2014-10-21,21:50:00,BAHIA - BA,ATLETICO - MG,1,1,False,0,0
Brasileirao,2014,291,Maracanã,Rio de Janeiro,RJ,Quarta,2014-10-22,19:30:00,FLAMENGO - RJ,INTERNACIONAL - RS,2,0,False,0,0
Brasileirao,2014,292,Ilha do Retiro,Recife,PE,Quarta,2014-10-22,22:30:00,SPORT - PE,GOIAS - GO,0,1,False,0,0
Brasileirao,2014,293,Arena Pantanal,Cuiaba,MT,Quarta,2014-10-22,19:30:00,CORINTHIANS - SP,VITORIA - BA,2,1,False,0,0
Brasileirao,2014,294,Vila Belmiro,Santos,SP,Quarta,2014-10-22,22:00:00,SANTOS - SP,FLUMINENSE - RJ,0,1,False,0,0
Brasileirao,2014,295,Couto Pereira,Curitiba,PR,Quarta,2014-10-22,21:00:00,CORITIBA - PR,BOTAFOGO - RJ,2,0,False,0,0
Brasileirao,2014,296,Mineirão,Belo Horizonte,MG,Quarta,2014-10-22,19:30:00,CRUZEIRO - MG,PALMEIRAS - SP,1,1,False,0,0
Brasileirao,2014,298,Arena do Grêmio,Porto Alegre,RS,Quarta,2014-10-22,21:00:00,GREMIO - RS,FIGUEIRENSE - SC,1,0,False,0,0
Brasileirao,2014,299,Heriberto Hulse,Criciuma,SC,Quarta,2014-10-22,19:30:00,CRICIUMA - SC,ATLETICO - PR,0,1,False,0,0
Brasileirao,2014,300,Arena Condá,Chapeco,SC,Quarta,2014-10-22,22:00:00,CHAPECOENSE - SC,SAO PAULO - SP,0,0,False,0,0
Brasileirao,2014,301,Arena da Amazônia,Manaus,AM,Sábado,2014-10-25,21:00:00,BOTAFOGO - RJ,FLAMENGO - RJ,2,1,False,0,0
Brasileirao,2014,302,Maracanã,Rio de Janeiro,RJ,Sábado,2014-10-25,16:20:00,FLUMINENSE - RJ,ATLETICO - PR,2,1,False,0,0
Brasileirao,2014,304,Pacaembu,Sao Paulo,SP,Sábado,2014-10-25,16:20:00,PALMEIRAS - SP,CORINTHIANS - SP,1,1,False,0,0
Brasileirao,2014,305,Couto Pereira,Curitiba,PR,Sábado,2014-10-25,18:30:00,CORITIBA - PR,GREMIO - RS,1,1,False,0,0
Brasileirao,2014,306,Independência,Belo Horizonte,MG,Sábado,2014-10-25,18:30:00,ATLETICO - MG,SPORT - PE,3,2,False,0,0
Brasileirao,2014,307,Manoel Barradas,Salvador,BA,Sábado,2014-10-25,18:30:00,VITORIA - BA,CRICIUMA - SC,3,1,False,0,0
Brasileirao,2014,308,Beira-Rio,Porto Alegre,RS,Sábado,2014-10-25,21:00:00,INTERNACIONAL - RS,BAHIA - BA,2,0,False,0,0
Brasileirao,2014,309,Orlando Scarpelli,Florianopolis,SC,Sábado,2014-10-25,16:20:00,FIGUEIRENSE - SC,CRUZEIRO - MG,1,1,False,0,0
Brasileirao,2014,310,Arena Condá,Chapeco,SC,Sábado,2014-10-25,18:30:00,CHAPECOENSE - SC,SANTOS - SP,1,1,False,0,0
Brasileirao,2014,303,Morumbi,Sao Paulo,SP,Segunda,2014-10-27,20:30:00,SAO PAULO - SP,GOIAS - GO,3,0,False,0,0
Copa-do-Brasil,2014,167,Mineirão,Belo Horizonte,MG,Quarta,2014-10-29,22:00:00,CRUZEIRO - MG,SANTOS - SP,1,0,False,0,0
Copa-do-Brasil,2014,168,Maracanã,Rio de Janeiro,RJ,Quarta,2014-10-29,22:00:00,FLAMENGO - RJ,ATLETICO - MG,2,0,False,0,0
Brasileirao,2014,313,Arena Corinthians,Sao Paulo,SP,Sábado,2014-11-01,21:00:00,CORINTHIANS - SP,CORITIBA - PR,2,2,False,0,0
Brasileirao,2014,318,Arena do Grêmio,Porto Alegre,RS,Sábado,2014-11-01,19:30:00,GREMIO - RS,VITORIA - BA,1,0,False,0,0
Brasileirao,2014,320,Serra Dourada,Goiania,GO,Sábado,2014-11-01,19:30:00,GOIAS - GO,FLUMINENSE - RJ,0,2,False,0,0
Brasileirao,2014,311,Maracanã,Rio de Janeiro,RJ,Domingo,2014-11-02,19:30:00,FLAMENGO - RJ,CHAPECOENSE - SC,3,0,False,0,0
Brasileirao,2014,312,Ilha do Retiro,Recife,PE,Domingo,2014-11-02,17:00:00,SPORT - PE,FIGUEIRENSE - SC,1,0,False,0,0
Brasileirao,2014,314,Vila Belmiro,Santos,SP,Domingo,2014-11-02,17:00:00,SANTOS - SP,INTERNACIONAL - RS,1,2,False,0,0
Brasileirao,2014,315,Arena da Baixada,Curitiba,PR,Domingo,2014-11-02,19:30:00,ATLETICO - PR,ATLETICO - MG,1,0,False,0,0
Brasileirao,2014,316,Mineirão,Belo Horizonte,MG,Domingo,2014-11-02,17:00:00,CRUZEIRO - MG,BOTAFOGO - RJ,2,1,False,0,0
Brasileirao,2014,317,Fonte Nova,Salvador,BA,Domingo,2014-11-02,20:00:00,BAHIA - BA,PALMEIRAS - SP,0,1,False,0,0
Brasileirao,2014,319,Heriberto Hulse,Criciuma,SC,Domingo,2014-11-02,17:00:00,CRICIUMA - SC,SAO PAULO - SP,1,2,False,0,0
Copa-do-Brasil,2014,169,Vila Belmiro,Santos,SP,Quarta,2014-11-05,22:00:00,SANTOS - SP,CRUZEIRO - MG,3,3,False,0,0
Copa-do-Brasil,2014,170,Mineirão,Belo Horizonte,MG,Quarta,2014-11-05,22:00:00,ATLETICO - MG,FLAMENGO - RJ,4,1,False,0,0
Brasileirao,2014,321,Raulino de Oliveira,Volta Redonda,RJ,Sábado,2014-11-08,21:00:00,BOTAFOGO - RJ,ATLETICO - PR,0,2,False,0,0
Brasileirao,2014,324,Pacaembu,Sao Paulo,SP,Sábado,2014-11-08,19:30:00,PALMEIRAS - SP,ATLETICO - MG,0,2,False,0,0
Brasileirao,2014,325,Couto Pereira,Curitiba,PR,Sábado,2014-11-08,19:30:00,CORITIBA - PR,FLUMINENSE - RJ,1,0,False,0,0
Brasileirao,2014,322,Arena Pernambuco,Sao Lourenco da Mata,PE,Domingo,2014-11-09,17:00:00,SPORT - PE,FLAMENGO - RJ,2,2,False,0,0
Brasileirao,2014,323,Arena Corinthians,Sao Paulo,SP,Domingo,2014-11-09,19:30:00,CORINTHIANS - SP,SANTOS - SP,1,0,False,0,0
Brasileirao,2014,326,Mineirão,Belo Horizonte,MG,Domingo,2014-11-09,19:30:00,CRUZEIRO - MG,CRICIUMA - SC,3,1,False,0,0
Brasileirao,2014,327,Manoel Barradas,Salvador,BA,Domingo,2014-11-09,17:00:00,VITORIA - BA,SAO PAULO - SP,1,2,False,0,0
Brasileirao,2014,328,Arena do Grêmio,Porto Alegre,RS,Domingo,2014-11-09,17:00:00,GREMIO - RS,INTERNACIONAL - RS,4,1,False,0,0
Brasileirao,2014,329,Orlando Scarpelli,Florianopolis,SC,Domingo,2014-11-09,17:00:00,FIGUEIRENSE - SC,CHAPECOENSE - SC,1,0,False,0,0
Brasileirao,2014,330,Serra Dourada,Goiania,GO,Domingo,2014-11-09,19:30:00,GOIAS - GO,BAHIA - BA,3,0,False,0,0
Copa-do-Brasil,2014,171,Independência,Belo Horizonte,MG,Quarta,2014-11-12,22:00:00,ATLETICO - MG,CRUZEIRO - MG,2,0,False,0,0
Brasileirao,2014,343,Morumbi,Sao Paulo,SP,Quarta,2014-11-12,22:00:00,SAO PAULO - SP,INTERNACIONAL - RS,1,1,False,0,0
Brasileirao,2014,332,Maracanã,Rio de Janeiro,RJ,Sábado,2014-11-15,19:30:00,FLUMINENSE - RJ,BOTAFOGO - RJ,1,0,False,0,0
Brasileirao,2014,339,Heriberto Hulse,Criciuma,SC,Sábado,2014-11-15,19:30:00,CRICIUMA - SC,GREMIO - RS,0,3,False,0,0
Brasileirao,2014,331,Maracanã,Rio de Janeiro,RJ,Domingo,2014-11-16,17:00:00,FLAMENGO - RJ,CORITIBA - PR,3,2,False,0,0
Brasileirao,2014,333,Morumbi,Sao Paulo,SP,Domingo,2014-11-16,19:30:00,SAO PAULO - SP,PALMEIRAS - SP,2,0,False,0,0
Brasileirao,2014,334,Vila Belmiro,Santos,SP,Domingo,2014-11-16,17:00:00,SANTOS - SP,CRUZEIRO - MG,0,1,False,0,0
Brasileirao,2014,335,Arena da Baixada,Curitiba,PR,Domingo,2014-11-16,17:00:00,ATLETICO - PR,SPORT - PE,0,1,False,0,0
Brasileirao,2014,336,Independência,Belo Horizonte,MG,Domingo,2014-11-16,19:30:00,ATLETICO - MG,FIGUEIRENSE - SC,1,1,False,0,0
Brasileirao,2014,337,Fonte Nova,Salvador,BA,Domingo,2014-11-16,17:00:00,BAHIA - BA,CORINTHIANS - SP,1,2,False,0,0
Brasileirao,2014,338,Beira-Rio,Porto Alegre,RS,Domingo,2014-11-16,17:00:00,INTERNACIONAL - RS,GOIAS - GO,1,0,False,0,0
Brasileirao,2014,340,Arena Condá,Chapeco,SC,Domingo,2014-11-16,19:30:00,CHAPECOENSE - SC,VITORIA - BA,0,1,False,0,0
Brasileirao,2014,341,São Januário,Rio de Janeiro,RJ,Quarta,2014-11-19,19:30:00,BOTAFOGO - RJ,FIGUEIRENSE - SC,0,1,False,0,0
Brasileirao,2014,344,Allianz Parque,Sao Paulo,SP,Quarta,2014-11-19,22:00:00,PALMEIRAS - SP,SPORT - PE,0,2,False,0,0
Brasileirao,2014,345,Arena da Baixada,Curitiba,PR,Quarta,2014-11-19,19:30:00,ATLETICO - PR,SANTOS - SP,1,1,False,0,0
Brasileirao,2014,346,Independência,Belo Horizonte,MG,Quarta,2014-11-19,22:00:00,ATLETICO - MG,FLAMENGO - RJ,4,0,False,0,0
Brasileirao,2014,347,Manoel Barradas,Salvador,BA,Quarta,2014-11-19,21:00:00,VITORIA - BA,CORITIBA - PR,1,1,False,0,0
Brasileirao,2014,349,Heriberto Hulse,Criciuma,SC,Quarta,2014-11-19,21:00:00,CRICIUMA - SC,BAHIA - BA,0,1,False,0,0
Brasileirao,2014,350,Olímpico do Pará,Belem,PA,Quarta,2014-11-19,21:00:00,GOIAS - GO,CORINTHIANS - SP,0,1,False,0,0
Brasileirao,2014,342,Maracanã,Rio de Janeiro,RJ,Quinta,2014-11-20,19:30:00,FLUMINENSE - RJ,CHAPECOENSE - SC,1,4,False,0,0
Brasileirao,2014,348,Arena do Grêmio,Porto Alegre,RS,Quinta,2014-11-20,21:50:00,GREMIO - RS,CRUZEIRO - MG,1,2,False,0,0
Brasileirao,2014,357,Fonte Nova,Salvador,BA,Sábado,2014-11-22,21:00:00,BAHIA - BA,ATLETICO - PR,1,2,False,0,0
Brasileirao,2014,358,Beira-Rio,Porto Alegre,RS,Sábado,2014-11-22,19:30:00,INTERNACIONAL - RS,ATLETICO - MG,2,1,False,0,0
Brasileirao,2014,351,Castelão/MA,Sao Luis,MA,Domingo,2014-11-23,17:00:00,FLAMENGO - RJ,CRICIUMA - SC,1,1,False,0,0
Brasileirao,2014,352,Arena Pernambuco,Sao Lourenco da Mata,PE,Domingo,2014-11-23,17:00:00,SPORT - PE,FLUMINENSE - RJ,2,2,False,0,0
Brasileirao,2014,353,Arena Corinthians,Sao Paulo,SP,Domingo,2014-11-23,19:30:00,CORINTHIANS - SP,GREMIO - RS,1,0,False,0,0
Brasileirao,2014,354,Arena Pantanal,Cuiaba,MT,Domingo,2014-11-23,17:00:00,SANTOS - SP,SAO PAULO - SP,0,1,False,0,0
Brasileirao,2014,355,Couto Pereira,Curitiba,PR,Domingo,2014-11-23,19:30:00,CORITIBA - PR,PALMEIRAS - SP,2,0,False,0,0
